period,Market_and_Exchange_Names,Contract_Market_Name,CFTC_Contract_Market_Code,FutOnly_or_Combined,Contract_Units,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2009-02-06,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1254242,171921,359291,227.838,67.123,238.773,150169,105089,165.984,84555,100359,136.197,1.175.437,1.172.816,78.805,81.426,8.243,1.964,14.375,23.343,-3.187,-22.013,10.626,15.578,1.731,-2.003,15.421,271.0,13.919,22.176,-5.676,-13.933,100,"13,7","28,6","18,2","5,4",19,12,"8,4","13,2","6,7",8,"10,9","93,7","93,5","6,3","6,5",280,41.0,49.0,21.0,16.0,33.0,40.0,41.0,52.0,41.0,62.0,88.0,243,248.0,"24,8","18,7","38,4","29,8","16,2","9,6","23,9","15,6"
2009-02-13,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1237590,152801,340062,238.300,68.064,232.331,144453,123588,165.442,9511,99397,138.225,1.166.662,1.167.109,70.928,70.481,-16.652,-19.12,-19.229,10.462,941.0,-6.442,-5.716,18.499,-542.0,10.555,-962.0,2.028,-8.775,-5.707,-7.877,-10.945,100,"12,3","27,5","19,3","5,5","18,8","11,7",10,"13,4","7,7",8,"11,2","94,3","94,3","5,7","5,7",291,41.0,49.0,21.0,16.0,34.0,45.0,40.0,51.0,44.0,62.0,91.0,249,254.0,"24,8","18,9","38,3","29,8",16,"10,9","24,2","16,9"
2009-02-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1230255,163867,359545,228.599,68.612,237.088,149132,117795,158.77,94596,80917,129.768,1.161.820,1.152.495,68.435,77.76,-7.335,11.066,19.483,-9.701,548.0,4.757,4.679,-5.793,-6.672,-514.0,-18.48,-8.457,-4.842,-14.614,-2.493,7.279,100,"13,3","29,2","18,6","5,6","19,3","12,1","9,6","12,9","7,7","6,6","10,5","94,4","93,7","5,6","6,3",285,43.0,51.0,19.0,17.0,36.0,47.0,39.0,51.0,42.0,59.0,87.0,248,252.0,"24,5",20,"37,6","31,6","16,1","11,2","24,3","17,9"
2009-02-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1179171,130956,332481,235.007,64.026,222.524,142090,120031,155.247,92015,85325,129.83,1.107.669,1.109.464,71.502,69.707,-51.084,-32.911,-27.064,6.408,-4.586,-14.564,-7.042,2.236,-3.523,-2.581,4.408,62.0,-54.151,-43.031,3.067,-8.053,100,"11,1","28,2","19,9","5,4","18,9",12,"10,2","13,2","7,8","7,2",11,"93,9","94,1","6,1","5,9",291,43.0,53.0,21.0,14.0,33.0,40.0,38.0,51.0,46.0,62.0,95.0,249,260.0,"23,7","19,1","38,8","30,4","15,9","11,6","25,1",19
2009-03-06,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1191724,144673,335230,257.878,63.520,211.359,128982,126859,157.659,8532,87975,129.583,1.115.454,1.112.185,76.27,79.539,12.553,13.717,2.749,22.871,-506.0,-11.165,-13.108,6.828,2.412,-6.695,2.65,-247.0,7.785,2.721,4.768,9.832,100,"12,1","28,1","21,6","5,3","17,7","10,8","10,6","13,2","7,2","7,4","10,9","93,6","93,3","6,4","6,7",297,48.0,57.0,23.0,14.0,35.0,40.0,41.0,54.0,37.0,66.0,97.0,259,269.0,"23,4","18,4","38,9","29,2",16,"11,4","26,6",18
2009-03-13,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1210253,172089,365798,254.906,68.101,214.569,123935,103447,162.907,7312,99623,134.915,1.136.441,1.149.360,73.812,60.893,18.529,27.416,30.568,-2.972,4.581,3.21,-5.047,-23.412,5.248,-12.2,11.648,5.332,20.987,37.175,-2.458,-18.646,100,"14,2","30,2","21,1","5,6","17,7","10,2","8,5","13,5",6,"8,2","11,1","93,9",95,"6,1",5,301,48.0,57.0,23.0,14.0,35.0,42.0,38.0,51.0,35.0,73.0,102.0,264,270.0,"22,9","18,5","36,8","29,9",15,"11,5","24,7","17,7"
2009-03-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1197113,174048,384251,255.884,62.071,230.713,131768,84047,153.024,64182,98396,115.561,1.125.180,1.128.063,71.933,69.05,-13.14,1.959,18.453,978.0,-6.03,16.144,7.833,-19.4,-9.883,-8.938,-1.227,-19.354,-11.261,-21.297,-1.879,8.157,100,"14,5","32,1","21,4","5,2","19,3",11,7,"12,8","5,4","8,2","9,7",94,"94,2",6,"5,8",291,47.0,56.0,24.0,14.0,34.0,47.0,32.0,51.0,30.0,72.0,82.0,248,253.0,"24,2","19,7","37,5","32,2","14,9","12,6","23,7","18,6"
2009-03-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1160240,163622,372868,253.924,67.399,222.127,131704,79476,149.915,61167,95758,113.899,1.096.358,1.101.442,63.882,58.798,-36.873,-10.426,-11.383,-1.96,5.328,-8.586,-64.0,-4.571,-3.109,-3.015,-2.638,-1.662,-28.822,-26.621,-8.051,-10.252,100,"14,1","32,1","21,9","5,8","19,1","11,4","6,8","12,9","5,3","8,3","9,8","94,5","94,9","5,5","5,1",289,46.0,53.0,22.0,16.0,33.0,50.0,28.0,44.0,35.0,70.0,88.0,251,244.0,"25,6","19,9","38,2","32,1","16,7","13,4","24,9","19,8"
2009-04-03,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1148687,165938,362582,252.739,67.546,228.425,120815,87411,148.671,64035,90893,96.849,1.077.472,1.082.377,71.215,66.31,-11.553,2.316,-10.286,-1.185,147.0,6.298,-10.889,7.935,-1.244,2.868,-4.865,-17.05,-18.886,-19.065,7.333,7.512,100,"14,4","31,6",22,"5,9","19,9","10,5","7,6","12,9","5,6","7,9","8,4","93,8","94,2","6,2","5,8",286,45.0,55.0,23.0,14.0,33.0,45.0,32.0,48.0,40.0,63.0,83.0,245,244.0,"25,7","19,7","38,7","32,1",17,"13,5","24,3","19,5"
2009-04-10,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1162312,176869,375165,249.949,70.897,223.606,124026,7908,150.854,62902,95355,108.589,1.096.795,1.103.546,65.517,58.766,13.625,10.931,12.583,-2.79,3.351,-4.819,3.211,-8.331,2.183,-1.133,4.462,11.74,19.323,21.169,-5.698,-7.544,100,"15,2","32,3","21,5","6,1","19,2","10,7","6,8",13,"5,4","8,2","9,3","94,4","94,9","5,6","5,1",291,45.0,52.0,22.0,15.0,33.0,50.0,31.0,48.0,37.0,68.0,92.0,254,249.0,"24,7","19,9","37,2","31,7","16,5","13,2","23,3","19,3"
2009-04-17,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1192619,178588,381831,257.472,68.337,235.412,121424,85629,150.4,59558,90391,113.86,1.116.714,1.125.860,75.905,66.759,30.307,1.719,6.666,7.523,-2.56,11.806,-2.602,6.549,-454.0,-3.344,-4.964,5.271,19.919,22.314,10.388,7.993,100,15,32,"21,6","5,7","19,7","10,2","7,2","12,6",5,"7,6","9,5","93,6","94,4","6,4","5,6",293,48.0,55.0,22.0,16.0,35.0,47.0,36.0,50.0,41.0,60.0,90.0,260,252.0,"24,9","19,5","37,3","31,7","16,6","13,1","23,2","19,2"
2009-04-24,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1140230,146635,351522,274.193,66.721,215.103,116415,107075,155.77,63968,87913,92.741,1.064.825,1.076.845,75.405,63.385,-52.389,-31.953,-30.309,16.721,-1.616,-20.309,-5.009,21.446,5.37,4.41,-2.478,-21.119,-51.889,-49.015,-500.0,-3.374,100,"12,9","30,8",24,"5,9","18,9","10,2","9,4","13,7","5,6","7,7","8,1","93,4","94,4","6,6","5,6",288,45.0,52.0,24.0,13.0,34.0,40.0,43.0,49.0,44.0,58.0,81.0,243,249.0,"26,1","19,5","39,9","31,1","17,9","13,3","25,9","19,8"
2009-05-01,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1139336,154271,357597,277.355,66.940,218.381,114707,92486,151.547,59601,81514,89.547,1.065.409,1.058.012,73.927,81.324,-894.0,7.636,6.075,3.162,219.0,3.278,-1.708,-14.589,-4.223,-4.367,-6.399,-3.194,584.0,-18.833,-1.478,17.939,100,"13,5","31,4","24,3","5,9","19,2","10,1","8,1","13,3","5,2","7,2","7,9","93,5","92,9","6,5","7,1",288,48.0,57.0,23.0,14.0,34.0,40.0,39.0,50.0,41.0,60.0,91.0,253,256.0,"24,2","18,4","38,8","29,6","16,7","12,9","25,4","18,3"
2009-05-08,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1197954,169601,371366,272.880,66.751,224.588,121347,88034,158.791,54096,98694,103.34,1.104.643,1.111.564,93.311,86.39,58.618,15.33,13.769,-4.475,-189.0,6.207,6.64,-4.452,7.244,-5.505,17.18,13.793,39.234,53.552,19.384,5.066,100,"14,2",31,"22,8","5,6","18,7","10,1","7,3","13,3","4,5","8,2","8,6","92,2","92,8","7,8","7,2",306,48.0,61.0,24.0,13.0,33.0,47.0,38.0,54.0,39.0,69.0,93.0,268,265.0,"21,9","17,3","35,5","28,3","15,4","11,8","23,4","17,4"
2009-05-15,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1246806,176087,375550,254.448,72.113,242.614,119915,63542,169.373,51076,104383,107.933,1.121.446,1.135.508,125.36,111.298,48.852,6.486,4.184,-18.432,5.362,18.026,-1.432,-24.492,10.582,-3.02,5.689,4.593,16.803,23.944,32.049,24.908,100,"14,1","30,1","20,4","5,8","19,5","9,6","5,1","13,6","4,1","8,4","8,7","89,9","91,1","10,1","8,9",305,51.0,60.0,23.0,13.0,33.0,49.0,38.0,52.0,34.0,73.0,94.0,268,266.0,"21,7","16,2","34,8","27,7","13,9","10,5","21,1","15,6"
2009-05-22,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1093976,131457,337786,243.501,85.145,203.912,121315,51773,165.371,53732,88037,91.969,1.011.257,1.023.993,82.719,69.983,-152.83,-44.63,-37.764,-10.947,13.032,-38.702,1.4,-11.769,-4.002,2.656,-16.346,-15.964,-110.189,-111.515,-42.641,-41.315,100,12,"30,9","22,3","7,8","18,6","11,1","4,7","15,1","4,9",8,"8,4","92,4","93,6","7,6","6,4",286,43.0,58.0,22.0,14.0,34.0,50.0,34.0,52.0,32.0,62.0,78.0,245,247.0,"23,8",17,"37,4","28,5","15,5","11,2","22,9","17,8"
2009-05-29,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1095865,123267,339115,247.548,87.345,198.21,129829,53142,166.846,55408,91973,91.37,1.012.478,1.028.001,83.387,67.864,1.889,-8.19,1.329,4.047,2.2,-5.702,8.514,1.369,1.475,1.676,3.936,-599.0,1.221,4.008,668.0,-2.119,100,"11,2","30,9","22,6",8,"18,1","11,8","4,8","15,2","5,1","8,4","8,3","92,4","93,8","7,6","6,2",296,42.0,58.0,22.0,15.0,36.0,61.0,31.0,56.0,33.0,61.0,78.0,256,250.0,"23,6","17,1","36,1","28,4","14,8","10,7","21,9","17,4"
2009-06-05,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1191638,133153,356538,261.548,94.884,202.9,135598,65389,171.955,63899,94421,107.602,1.076.655,1.093.689,114.983,97.949,95.773,9.886,17.423,14.0,7.539,4.69,5.769,12.247,5.109,8.491,2.448,16.232,64.177,65.688,31.596,30.085,100,"11,2","29,9","21,9",8,17,"11,4","5,5","14,4","5,4","7,9",9,"90,4","91,8","9,6","8,2",305,40.0,56.0,21.0,16.0,36.0,61.0,34.0,56.0,39.0,61.0,82.0,260,258.0,"22,4","16,5","34,1","27,7","14,4",10,"20,7","16,6"
2009-06-12,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1203679,132310,350359,248.519,96.792,208.98,137582,57522,173.257,66908,99085,115.491,1.083.047,1.101.486,120.632,102.193,12.041,-843.0,-6.179,-13.029,1.908,6.08,1.984,-7.867,1.302,3.009,4.664,7.889,6.392,7.797,5.649,4.244,100,11,"29,1","20,6",8,"17,4","11,4","4,8","14,4","5,6","8,2","9,6",90,"91,5",10,"8,5",297,40.0,53.0,22.0,15.0,35.0,53.0,33.0,53.0,45.0,60.0,87.0,261,250.0,"22,2","16,3","33,6","27,1","14,1",10,"19,5","15,8"
2009-06-19,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1198182,142345,344371,251.266,95.581,220.726,135307,75623,165.221,66055,99309,114.34,1.095.260,1.115.171,102.922,83.011,-5.497,10.035,-5.988,2.747,-1.211,11.746,-2.275,18.101,-8.036,-853.0,224.0,-1.151,12.213,13.685,-17.71,-19.182,100,"11,9","28,7",21,8,"18,4","11,3","6,3","13,8","5,5","8,3","9,5","91,4","93,1","8,6","6,9",293,42.0,51.0,22.0,16.0,34.0,53.0,38.0,54.0,39.0,61.0,81.0,258,244.0,"22,9","17,3","34,3","28,3","14,3","9,6","19,5","15,5"
2009-06-26,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1110597,111249,313135,243.043,92.514,218.354,137744,66163,152.739,63719,9593,102.774,1.029.622,1.041.609,80.975,68.988,-87.585,-31.096,-31.236,-8.223,-3.067,-2.372,2.437,-9.46,-12.482,-2.336,-3.379,-11.566,-65.638,-73.562,-21.947,-14.023,100,10,"28,2","21,9","8,3","19,7","12,4",6,"13,8","5,7","8,6","9,3","92,7","93,8","7,3","6,2",286,38.0,55.0,23.0,16.0,34.0,56.0,35.0,51.0,28.0,62.0,73.0,242,239.0,"24,5","17,9","36,7","29,3","15,2","9,8","20,2","16,3"
2009-07-03,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1159868,118147,311796,233.735,93.517,224.62,145848,68924,156.942,64401,100548,114.189,1.057.882,1.070.536,101.986,89.332,49.271,6.898,-1.339,-9.308,1.003,6.266,8.104,2.761,4.203,682.0,4.618,11.415,28.26,28.927,21.011,20.344,100,"10,2","26,9","20,2","8,1","19,4","12,6","5,9","13,5","5,6","8,7","9,8","91,2","92,3","8,8","7,7",297,37.0,52.0,23.0,15.0,35.0,58.0,38.0,54.0,32.0,68.0,80.0,252,250.0,"23,4","17,4","34,7","28,3","14,6","9,6","20,6","15,6"
2009-07-10,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1162597,138169,323364,247.015,89.700,235.628,126614,77294,152.674,67253,101216,112.125,1.079.478,1.092.001,83.119,70.596,2.729,20.022,11.568,13.28,-3.817,11.008,-19.234,8.37,-4.268,2.852,668.0,-2.064,21.596,21.465,-18.867,-18.736,100,"11,9","27,8","21,2","7,7","20,3","10,9","6,6","13,1","5,8","8,7","9,6","92,9","93,9","7,1","6,1",300,38.0,50.0,22.0,16.0,36.0,50.0,46.0,62.0,36.0,66.0,88.0,261,260.0,"23,6","17,2","34,9","28,4","15,2","9,6","21,1","15,4"
2009-07-17,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1203729,148787,344932,251.849,84.174,241.119,122997,76554,145.893,71216,101502,118.518,1.100.379,1.112.692,103.35,91.037,41.132,10.618,21.568,4.834,-5.526,5.491,-3.617,-740.0,-6.781,3.963,286.0,6.393,20.901,20.691,20.231,20.441,100,"12,4","28,7","20,9",7,20,"10,2","6,4","12,1","5,9","8,4","9,8","91,4","92,4","8,6","7,6",312,45.0,56.0,22.0,16.0,35.0,52.0,44.0,60.0,41.0,66.0,92.0,268,273.0,"23,3","16,2","33,4","27,7","15,1","9,6","20,5","15,5"
2009-07-24,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1149799,141836,325706,253.145,80.784,238.908,123639,8723,142.728,6819,102381,109.91,1.078.356,1.087.647,71.443,62.152,-53.93,-6.951,-19.226,1.296,-3.39,-2.211,642.0,10.676,-3.165,-3.026,879.0,-8.608,-22.023,-25.045,-31.907,-28.885,100,"12,3","28,3",22,7,"20,8","10,8","7,6","12,4","5,9","8,9","9,6","93,8","94,6","6,2","5,4",305,42.0,54.0,20.0,17.0,35.0,52.0,39.0,62.0,41.0,64.0,93.0,270,263.0,"24,9",16,"35,1","27,9","16,2","9,9","21,7","15,8"
2009-07-31,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1173580,147579,326759,249.044,84.072,243.845,132746,86022,140.591,66908,109056,114.772,1.095.485,1.105.117,78.095,68.463,23.781,5.743,1.053,-4.101,3.288,4.937,9.107,-1.208,-2.137,-1.282,6.675,4.862,17.129,17.47,6.652,6.311,100,"12,6","27,8","21,2","7,2","20,8","11,3","7,3",12,"5,7","9,3","9,8","93,3","94,2","6,7","5,8",314,45.0,58.0,20.0,18.0,36.0,52.0,40.0,60.0,39.0,64.0,90.0,272,266.0,"24,1","15,9","34,2","27,5","15,8","9,3","21,3","15,1"
2009-08-07,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1202598,149959,328263,237.293,105.732,234.321,151695,66332,141.253,67861,119079,132.331,1.114.713,1.127.311,87.885,75.287,29.018,2.38,1.504,-11.751,21.66,-9.524,18.949,-19.69,662.0,953.0,10.023,17.559,19.228,22.194,9.79,6.824,100,"12,5","27,3","19,7","8,8","19,5","12,6","5,5","11,7","5,6","9,9",11,"92,7","93,7","7,3","6,3",308,47.0,57.0,18.0,20.0,35.0,62.0,30.0,60.0,40.0,60.0,91.0,279,256.0,"22,7","15,7","32,4","26,7","15,1","9,1","20,9","14,9"
2009-08-14,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1172385,139488,305882,235.073,108.457,219.969,146395,65424,153.466,67879,121773,126.0,1.088.270,1.100.971,84.115,71.414,-30.213,-10.471,-22.381,-2.22,2.725,-14.352,-5.3,-908.0,12.213,18.0,2.694,-6.331,-26.443,-26.34,-3.77,-3.873,100,"11,9","26,1","20,1","9,3","18,8","12,5","5,6","13,1","5,8","10,4","10,7","92,8","93,9","7,2","6,1",307,49.0,55.0,19.0,19.0,35.0,61.0,30.0,58.0,43.0,57.0,89.0,277,252.0,"21,7","15,6","31,4","26,1","15,5","9,1","21,1","14,9"
2009-08-21,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1173172,128959,303657,251.250,98.498,234.36,138976,73187,158.530,69391,112482,116.364,1.097.830,1.097.078,75.342,76.094,787.0,-10.529,-2.225,16.177,-9.959,14.391,-7.419,7.763,5.064,1.512,-9.291,-9.636,9.56,-3.893,-8.773,4.68,100,11,"25,9","21,4","8,4",20,"11,8","6,2","13,5","5,9","9,6","9,9","93,6","93,5","6,4","6,5",311,49.0,61.0,19.0,19.0,34.0,60.0,34.0,61.0,38.0,57.0,80.0,273,256.0,"23,5","15,2",33,26,"16,7","8,8","22,1","14,6"
2009-08-28,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1159096,114385,298593,248.809,110.910,225.268,155309,69512,150.049,69895,11616,117.672,1.081.387,1.088.164,77.709,70.932,-14.076,-14.574,-5.064,-2.441,12.412,-9.092,16.333,-3.675,-8.481,504.0,3.678,1.308,-16.443,-8.914,2.367,-5.162,100,"9,9","25,8","21,5","9,6","19,4","13,4",6,"12,9",6,10,"10,2","93,3","93,9","6,7","6,1",318,41.0,58.0,20.0,20.0,35.0,59.0,38.0,63.0,41.0,64.0,86.0,277,261.0,"23,4","15,3","32,7","26,1","16,6","9,1","21,9","15,2"
2009-09-04,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1164511,125206,300793,250.528,112.556,231.857,132114,7011,157.319,83615,117025,110.404,1.091.043,1.100.064,73.468,64.447,5.415,10.821,2.2,1.719,1.646,6.589,-23.195,598.0,7.27,13.72,865.0,-7.268,9.656,11.9,-4.241,-6.485,100,"10,8","25,8","21,5","9,7","19,9","11,3",6,"13,5","7,2",10,"9,5","93,7","94,5","6,3","5,5",314,43.0,57.0,21.0,20.0,35.0,59.0,41.0,65.0,40.0,62.0,82.0,271,265.0,"22,9","14,6","32,5","25,6","16,2","8,9","21,6","14,6"
2009-09-11,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1178263,148624,322356,251.139,115.127,229.947,13135,60492,152.599,80586,118332,107.792,1.102.037,1.106.645,76.226,71.618,13.752,23.418,21.563,611.0,2.571,-1.91,-764.0,-9.618,-4.72,-3.029,1.307,-2.612,10.994,6.581,2.758,7.171,100,"12,6","27,4","21,3","9,8","19,5","11,1","5,1",13,"6,8",10,"9,1","93,5","93,9","6,5","6,1",321,48.0,59.0,21.0,20.0,36.0,60.0,38.0,68.0,40.0,64.0,84.0,284,270.0,"22,8","14,6","32,5",26,"15,8","8,7",21,14
2009-09-18,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1197629,132038,316447,257.962,120.260,239.344,138611,48701,149.637,80741,125094,124.009,1.122.342,1.123.492,75.287,74.137,19.366,-16.586,-5.909,6.823,5.133,9.397,7.261,-11.791,-2.962,155.0,6.762,16.217,20.305,16.847,-939.0,2.519,100,11,"26,4","21,5",10,20,"11,6","4,1","12,5","6,7","10,4","10,4","93,7","93,8","6,3","6,2",315,49.0,57.0,21.0,20.0,36.0,61.0,37.0,61.0,41.0,61.0,79.0,276,261.0,"23,4","14,6","32,6","25,3","15,9","8,8",21,"13,7"
2009-09-25,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1124865,106712,304682,241.406,113.242,231.156,14521,47179,140.148,85883,121698,99.927,1.050.442,1.058.032,74.423,66.833,-72.764,-25.326,-11.765,-16.556,-7.018,-8.188,6.599,-1.522,-9.489,5.142,-3.396,-24.082,-71.9,-65.46,-864.0,-7.304,100,"9,5","27,1","21,5","10,1","20,5","12,9","4,2","12,5","7,6","10,8","8,9","93,4","94,1","6,6","5,9",304,47.0,59.0,21.0,19.0,36.0,62.0,28.0,58.0,39.0,60.0,75.0,271,246.0,"23,8","15,1","33,7","26,2","16,6","9,4",22,"14,7"
